name,gender,age,sexuality,openness,conscientiousness,extraversion,agreeableness,neuroticism,pets,sports,workout,travel,outdoors,smoking,relationshipType
Sten Dreundam,male,44,hereosexual,0.5899539919856825,0.6757448168677485,0.6312447564551988,0.9961621010722659,0.6548839288472759,opposed,none,none,occasionally,indoor,heavy,closed
Sten Dreundam,male,44,bi,0.5467786484986771,0.6154666857251294,0.6285450682746644,0.6612537510816368,0.18981343697260677,opposed,neutral,none,frequent,neutral,heavy,closed
Sten Dreundam,male,50,hereosexual,0.8475844531351726,0.7354878801872545,0.9085611547941538,0.615213262112305,0.1050671365594078,neutral,none,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,24,other,0.2145923974892554,0.3165285417705406,0.12898583680788855,0.7514562465315856,0.5537011460017288,neutral,enthousiast,none,none,neutral,occasional,closed
Sten Dreundam,male,30,hereosexual,0.8749601794814811,0.6651044666827814,0.11493010457939301,0.015056248726585175,0.3873609522117425,enthousiast,neutral,occasionally,occasionally,outdoor,heavy,closed
Sten Dreundam,male,44,hereosexual,0.4163379824638005,0.15321731476280964,0.8012993852172825,0.8019120835177622,0.3411198536092914,neutral,neutral,occasionally,occasionally,indoor,occasional,closed
Sten Dreundam,female,50,hereosexual,0.8473749551171849,0.2448133876289882,0.6694466943106823,0.464636199784203,0.6855878984299975,opposed,none,none,none,outdoor,occasional,closed
Sten Dreundam,female,21,gay,0.8900629115168109,0.26711938654608935,0.6725624064237161,0.24680141939493883,0.7798281431004431,neutral,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,25,other,0.18045066510029983,0.7786353579711606,0.8099627756557181,0.8207124636576891,0.6818616792275822,neutral,neutral,none,occasionally,outdoor,heavy,open
Sten Dreundam,female,49,gay,0.9548818521916587,0.2199570452863373,0.26850683942236175,0.2856047414926681,0.5293334198698356,enthousiast,enthousiast,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,21,hereosexual,0.1243079823930725,0.07552832860295189,0.23267525104853393,0.05996091976372597,0.033809331837112766,opposed,neutral,occasionally,occasionally,outdoor,occasional,closed
Sten Dreundam,female,48,hereosexual,0.03380237970015987,0.15140567023143814,0.5761541288249575,0.08445017649301856,0.5215364672244871,neutral,none,enthousiast,none,outdoor,occasional,closed
Sten Dreundam,male,39,hereosexual,0.8140979752006412,0.29217331745212916,0.33023336272986137,0.1346674238291825,0.6272773620724379,neutral,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,46,gay,0.05829167002963209,0.5187203655669257,0.5472155606491544,0.6841244594377256,0.7939648617369245,enthousiast,neutral,enthousiast,occasionally,neutral,heavy,closed
Sten Dreundam,female,49,hereosexual,0.8480264523237645,0.49808034569344617,0.2560361231813283,0.481413966672979,0.5903089733904506,enthousiast,neutral,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,32,gay,0.9346095567626076,0.15500572101070853,0.05488599491080626,0.7990782913350529,0.5541744918984426,opposed,enthousiast,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,male,19,other,0.016656937945031203,0.33185299475381513,0.6692268199477691,0.2393019117146089,0.17356353506195776,neutral,none,none,none,neutral,nonsmoker,closed
Sten Dreundam,male,48,hereosexual,0.6725688409614659,0.6357408065412435,0.798599911695948,0.18570165695873864,0.2308255793854318,neutral,none,enthousiast,frequent,indoor,occasional,closed
Sten Dreundam,female,40,other,0.5653926357799363,0.47337787769243844,0.9218247217036959,0.6913564796333075,0.22106122060156175,neutral,none,occasionally,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,male,31,hereosexual,0.24347683307973755,0.694614876875274,0.6794577199911437,0.16679984572916995,0.8273975972206744,opposed,neutral,none,none,neutral,nonsmoker,closed
Sten Dreundam,female,37,hereosexual,0.31354812996943326,0.0013193828789982431,0.8384011196611313,0.13751302456707304,0.15437778256055834,opposed,neutral,occasionally,none,outdoor,nonsmoker,closed
Sten Dreundam,male,40,hereosexual,0.7372117866537302,0.2571141093736926,0.5463371808724964,0.14498851412655223,0.49862913205911985,enthousiast,enthousiast,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,36,hereosexual,0.5882826077002995,0.4993149176956597,0.9483632407227565,0.17356227173030403,0.7104117784867826,neutral,none,occasionally,none,neutral,heavy,closed
Sten Dreundam,male,46,hereosexual,0.31119220321360685,0.6479808862814662,0.4548072790830552,0.007011457909166907,0.990675746152187,neutral,none,none,occasionally,indoor,nonsmoker,closed
Sten Dreundam,male,46,hereosexual,0.5760863442787478,0.18521681508778665,0.22971509755944086,0.22448699811056594,0.058243307902095975,neutral,neutral,enthousiast,occasionally,outdoor,heavy,closed
Sten Dreundam,female,44,hereosexual,0.24750222128965238,0.8759581439542532,0.08776337053917327,0.9199451955614218,0.45941602943170634,neutral,neutral,none,occasionally,neutral,occasional,closed
Sten Dreundam,male,40,hereosexual,0.29621891537848044,0.30284323687655235,0.03762047207090735,0.5416922599846056,0.9902472299169175,enthousiast,none,enthousiast,frequent,indoor,heavy,closed
Sten Dreundam,male,31,gay,0.20870340237165197,0.5612129567661485,0.31543836079394205,0.34485609020338304,0.8581992675289156,enthousiast,enthousiast,enthousiast,none,indoor,heavy,closed
Sten Dreundam,male,27,hereosexual,0.5278860709422888,0.4288987123413879,0.3337406716859913,0.4952406097986657,0.9915858840441706,neutral,neutral,none,none,outdoor,nonsmoker,closed
Sten Dreundam,male,50,hereosexual,0.05737786740092998,0.4748516896147178,0.937823500487894,0.5160167624516662,0.3206785135598883,neutral,neutral,enthousiast,none,outdoor,nonsmoker,closed
Sten Dreundam,female,46,hereosexual,0.09461251914227242,0.0233177808591033,0.8747425727747117,0.849569052985881,0.07640456295772835,neutral,enthousiast,occasionally,frequent,neutral,occasional,closed
Sten Dreundam,female,25,hereosexual,0.9145096577167685,0.9348351726928176,0.6264471281753372,0.4660840681479793,0.4931751815830887,enthousiast,enthousiast,enthousiast,occasionally,indoor,heavy,closed
Sten Dreundam,male,35,gay,0.02304643520273353,0.06388125375222131,0.18598583192765328,0.8903745609348696,0.4945573422175682,opposed,neutral,occasionally,occasionally,indoor,occasional,closed
Sten Dreundam,female,24,hereosexual,0.49328930005446237,0.06939372741884664,0.9768159424841777,0.4252102490359134,0.5279523247256809,neutral,neutral,enthousiast,frequent,outdoor,nonsmoker,closed
Sten Dreundam,male,29,hereosexual,0.13437434159532125,0.07608759085957728,0.23117002368782358,0.5489399150833945,0.4714442004004735,neutral,neutral,none,none,neutral,nonsmoker,closed
Sten Dreundam,male,48,hereosexual,0.900737150169442,0.08398204667125209,0.25334678919218645,0.20821879883701666,0.8231252435985466,neutral,enthousiast,none,none,neutral,occasional,closed
Sten Dreundam,male,33,hereosexual,0.32890950923839657,0.9260487345050105,0.31506329177793757,0.11398513422750667,0.8654168796624493,neutral,enthousiast,none,none,outdoor,occasional,closed
Sten Dreundam,female,45,hereosexual,0.8320448688498433,0.8843938866837372,0.43070266105506794,0.35954211967644156,0.6970319438905633,opposed,neutral,none,frequent,neutral,occasional,closed
Sten Dreundam,female,40,hereosexual,0.9702491884426089,0.40117576025323065,0.8701739322804758,0.04837202876375102,0.7773330979840378,enthousiast,none,none,occasionally,neutral,heavy,closed
Sten Dreundam,male,28,gay,0.3896231622166727,0.5409096715934415,0.515850402518795,0.6636254027109769,0.19024326900134192,opposed,enthousiast,none,frequent,neutral,occasional,closed
Sten Dreundam,female,30,hereosexual,0.34860921500432007,0.14002612427695316,0.24285277198340338,0.4483742684761428,0.9424065323449521,enthousiast,none,none,occasionally,outdoor,occasional,closed
Sten Dreundam,female,21,hereosexual,0.64064495864642,0.7073514856617786,0.3064858026670686,0.9319258345237539,0.31053083652269686,neutral,neutral,occasionally,occasionally,outdoor,occasional,closed
Sten Dreundam,male,23,hereosexual,0.42836122565958323,0.13690288429867115,0.7905205702064038,0.802268712803965,0.31671317335630167,enthousiast,none,none,frequent,outdoor,heavy,closed
Sten Dreundam,female,25,hereosexual,0.10885089006582394,0.266737811630967,0.6072448091938566,0.6609257464203719,0.3695739049649537,neutral,none,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,female,50,hereosexual,0.98192166115848,0.5820805125822273,0.39271320378096863,0.33300576546834315,0.7780517724086442,opposed,enthousiast,none,none,neutral,nonsmoker,closed
Sten Dreundam,female,47,hereosexual,0.0800026382277842,0.056344678544305804,0.33583576124220804,0.37591199665509967,0.06768719356370878,neutral,neutral,occasionally,occasionally,outdoor,occasional,closed
Sten Dreundam,male,42,hereosexual,0.9597234608601354,0.41625560055474964,0.4002161551946878,0.3772054764255819,0.0381581034298647,enthousiast,enthousiast,enthousiast,none,indoor,occasional,closed
Sten Dreundam,female,42,hereosexual,0.9882221065378787,0.5142689908114989,0.03148333984886764,0.3793281411225847,0.6400115191647908,neutral,neutral,none,none,neutral,heavy,closed
Sten Dreundam,female,28,hereosexual,0.6721967344675527,0.43527018583235844,0.7467605751848871,0.738648472354076,0.4151756540791792,neutral,neutral,enthousiast,none,neutral,occasional,closed
Sten Dreundam,female,39,hereosexual,0.29135305552569823,0.6532892757105166,0.8145282630228871,0.37004621237427415,0.17903703201198262,enthousiast,neutral,none,none,neutral,occasional,closed
Sten Dreundam,female,22,hereosexual,0.9198116963588635,0.44849497693996554,0.6479110743673444,0.031059086315875617,0.8719474636031878,neutral,none,enthousiast,occasionally,neutral,heavy,closed
Sten Dreundam,male,44,bi,0.936048418563235,0.0501873254463,0.5676041531423794,0.6439708662884703,0.39177628281378263,enthousiast,enthousiast,occasionally,occasionally,neutral,nonsmoker,open
Sten Dreundam,male,32,hereosexual,0.6311007167119884,0.5167768652548335,0.13846110135734202,0.9317664888587339,0.9668408903125234,opposed,enthousiast,none,frequent,outdoor,nonsmoker,closed
Sten Dreundam,female,43,gay,0.9953691410846062,0.03835199252351462,0.18382486789058672,0.10952282926998569,0.006314686657039603,enthousiast,neutral,enthousiast,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,35,gay,0.4017158613047016,0.8497711557053036,0.783350926785884,0.9264616185222819,0.18126489742354635,enthousiast,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,28,hereosexual,0.801701610847734,0.22678855478828075,0.09933209009586275,0.19341800578772173,0.09058876508565972,neutral,enthousiast,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,47,hereosexual,0.7167967053426848,0.11862439915114609,0.38769097252673346,0.9153056108540826,0.3733087932788852,neutral,none,none,frequent,neutral,occasional,closed
Sten Dreundam,male,25,hereosexual,0.2019595749192139,0.7767019909362224,0.14768557492696555,0.9322949118824871,0.47579471044282984,neutral,enthousiast,enthousiast,frequent,neutral,occasional,closed
Sten Dreundam,female,50,gay,0.04562683731523687,0.4945240351338205,0.2812283756011642,0.6284537068915252,0.8684551958908034,opposed,neutral,none,none,neutral,nonsmoker,closed
Sten Dreundam,female,38,gay,0.11854375216255064,0.6165342206928225,0.9924225442971241,0.2316347982447442,0.6421639920051587,enthousiast,enthousiast,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,39,hereosexual,0.734870420603505,0.7629999953735448,0.652859895153837,0.18522959739126565,0.33898507153458624,neutral,none,occasionally,occasionally,neutral,occasional,closed
Sten Dreundam,male,48,hereosexual,0.6791039026254088,0.7619992908625692,0.4252165168734223,0.15724788815335988,0.7499135108460804,opposed,neutral,enthousiast,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,21,hereosexual,0.42538783412694736,0.45046505480263554,0.8462605198504928,0.1947055516945907,0.20502820596390514,neutral,none,occasionally,none,outdoor,occasional,closed
Sten Dreundam,female,26,hereosexual,0.6419103990136178,0.38978316793119505,0.857206728289853,0.6793529213683652,0.9266025858042733,opposed,neutral,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,28,hereosexual,0.062379816873603944,0.2647204447052197,0.4478120227279483,0.973878655576308,0.17146746142161007,neutral,enthousiast,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,49,hereosexual,0.962986507161317,0.9466370879544512,0.3103286627712015,0.3150934175599478,0.920545547940841,neutral,enthousiast,occasionally,occasionally,neutral,heavy,closed
Sten Dreundam,female,34,hereosexual,0.5378900937392427,0.11788415520554762,0.44262704574214684,0.38830143936591976,0.18880427963322166,neutral,neutral,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,37,hereosexual,0.43247038192470566,0.9818140194767738,0.7481297342267833,0.6687443600838798,0.750021487835645,opposed,enthousiast,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,18,bi,0.8866186461184693,0.8829887803660111,0.3682394539650248,0.4718033813154263,0.07897388955042939,enthousiast,neutral,occasionally,none,outdoor,heavy,closed
Sten Dreundam,male,43,gay,0.6737882291142387,0.336608225746161,0.855034230648436,0.4115856798897951,0.22415252773435823,neutral,enthousiast,occasionally,frequent,indoor,occasional,closed
Sten Dreundam,female,31,hereosexual,0.023446711885389604,0.9473998802746889,0.22053590768227826,0.42999426414603537,0.6936484910000769,neutral,neutral,occasionally,none,indoor,occasional,closed
Sten Dreundam,female,46,hereosexual,0.49566994605395953,0.1663457003780482,0.19459031175010444,0.3659741337053012,0.17460211058904695,neutral,neutral,none,frequent,outdoor,heavy,closed
Sten Dreundam,female,21,hereosexual,0.9286190181817386,0.7294073133374368,0.7537021945672867,0.9918194885534863,0.5690961745137767,enthousiast,enthousiast,none,occasionally,indoor,heavy,closed
Sten Dreundam,female,35,other,0.6647578061554806,0.09551881462969558,0.13752607036283704,0.0686050519784207,0.11418032560115399,enthousiast,neutral,none,occasionally,neutral,heavy,open
Sten Dreundam,female,28,gay,0.6845245795210151,0.922643606772355,0.2449032340475804,0.2580609251882995,0.6838176523507079,enthousiast,neutral,none,occasionally,neutral,heavy,closed
Sten Dreundam,female,41,hereosexual,0.7935575554084534,0.2809858443335772,0.4273991959934661,0.30816578518890325,0.9625389805650757,neutral,enthousiast,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,female,30,gay,0.6627462553294925,0.162862110903923,0.8902728567453387,0.4701056637053257,0.34280168750315654,enthousiast,neutral,none,occasionally,neutral,occasional,closed
Sten Dreundam,female,25,gay,0.3856404999617524,0.8480772676752075,0.6935969332825839,0.20848999701037574,0.5010064953781997,enthousiast,none,enthousiast,none,outdoor,nonsmoker,closed
Sten Dreundam,male,45,bi,0.976971414316776,0.23346212560399404,0.7922462022976908,0.6088069309621003,0.327762777615897,neutral,enthousiast,none,none,neutral,occasional,closed
Sten Dreundam,male,27,hereosexual,0.7669499380625645,0.05955968505460141,0.7516016861124178,0.27032357308157096,0.12355167442102744,neutral,neutral,enthousiast,none,indoor,occasional,closed
Sten Dreundam,male,48,gay,0.7131446338526414,0.9883930137384779,0.6133196288623621,0.1280020835925466,0.28634444386046587,neutral,enthousiast,occasionally,occasionally,indoor,heavy,closed
Sten Dreundam,female,23,bi,0.7286900421149467,0.04525182780320125,0.38477284736375794,0.835509547076251,0.24795138354841972,enthousiast,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,22,hereosexual,0.9469515143809493,0.8129863853323479,0.2730993218068446,0.4352641992408439,0.8109895104814223,neutral,enthousiast,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,34,hereosexual,0.5701676289144829,0.7634265666588712,0.6329922633273377,0.7258210960539798,0.9227943087782082,opposed,neutral,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,45,gay,0.10967648803076424,0.19605437159087102,0.7692880646481446,0.34614164815300374,0.3388594189537616,neutral,neutral,enthousiast,occasionally,neutral,heavy,closed
Sten Dreundam,male,31,hereosexual,0.25581575505964793,0.9390024722817069,0.6227093497037328,0.2756874991431939,0.19970154942854756,enthousiast,enthousiast,enthousiast,occasionally,indoor,heavy,closed
Sten Dreundam,female,19,gay,0.7147957746529895,0.06281012990821533,0.24108987079622124,0.7568604495123759,0.7271745166533674,neutral,none,none,frequent,neutral,heavy,closed
