name,gender,age,sexuality,openness,conscientiousness,extraversion,agreeableness,neuroticism,pets,sports,workout,travel,outdoors,smoking,relationshipType
Michael Miller,male,18,hereosexual,0.9346486786000777,0.5647211604993925,0.9548184147572572,0.11047395047299835,0.9112746457961397,1,no,0,occasionally,indoor,nonsmoker,closed
Katie Moore,male,35,hereosexual,0.42671248554290764,0.7694321498203496,0.363887852553231,0.7600616800442096,0.35055299729036526,0,no,1,occasionally,indoor,occasional,closed
Aaron Hernandez,male,46,hereosexual,0.9723726651605652,0.4833268002244747,0.2464126346827833,0.6282841324380202,0.6537542041287197,1,no,1,occasionally,indoor,nonsmoker,closed
Anna Melton,female,39,hereosexual,0.1983224079195246,0.8614830978192868,0.32614653556939177,0.03425436491052891,0.38051792842790944,2,yes,2,none,outdoor,occasional,closed
Kristin Mcneil,female,41,hereosexual,0.5745890880436078,0.20238470323475322,0.24932781124785464,0.039669904577239845,0.6654554195311543,4,no,4,occasionally,outdoor,heavy,closed
Stephanie Saunders,female,41,hereosexual,0.5013689559550467,0.035361973647643374,0.21129954402038398,0.0340456124799261,0.024681595095916053,0,no,3,occasionally,outdoor,occasional,open
Shawn Michael,male,38,hereosexual,0.27191402899009476,0.20370280482973313,0.8968561399853978,0.24627209372013215,0.9448542089739848,0,no,2,occasionally,outdoor,heavy,closed
Ashley Fields,male,28,gay,0.6029011125496772,0.37706367235590255,0.13546434963762022,0.42951375957019944,0.6783318165231359,1,no,0,occasionally,outdoor,nonsmoker,closed
Brian Perez,male,20,hereosexual,0.9126106767576321,0.8282253453320894,0.28409511035672863,0.33494642034603217,0.4016817101378126,0,no,2,none,indoor,nonsmoker,closed
Donna Fleming,male,36,hereosexual,0.9908758744391918,0.8174704068097338,0.10996563726499564,0.81013104894412,0.07634142287735357,1,yes,2,none,outdoor,occasional,closed
Mr. Brian Macdonald,male,42,other,0.26824979831242635,0.7223894593241362,0.15193159012098711,0.7412729812082409,0.14190652557716144,4,yes,2,none,outdoor,occasional,closed
Rachel Graves,female,32,hereosexual,0.4382147095063691,0.972646603812998,0.03456575583039967,0.2953815280232994,0.977009290084924,2,no,2,occasionally,indoor,heavy,closed
Andrew Jenkins,male,29,hereosexual,0.843192640701618,0.8902129008418388,0.8377102770561121,0.5682461293081301,0.532205828487166,2,no,0,none,outdoor,nonsmoker,closed
Charles Andrews,female,18,other,0.9711801905038401,0.7814971835260289,0.6035219425894711,0.5261378507133193,0.3959219156625007,1,no,4,none,outdoor,heavy,closed
Mike Stone,male,19,hereosexual,0.19951505529443814,0.7068918369607363,0.937278966957322,0.32111297842600717,0.49185069547046034,2,no,2,occasionally,outdoor,heavy,closed
Lauren Bradley,male,23,hereosexual,0.852249140240806,0.8407021493846084,0.026301167954297933,0.8560378078722982,0.5273485494056902,0,no,1,occasionally,outdoor,nonsmoker,closed
Edward Rose,female,32,hereosexual,0.4613518358298695,0.056924138857620044,0.6803272784987834,0.5697271994224168,0.19476812175197933,0,yes,4,occasionally,indoor,nonsmoker,closed
Brandon Jones,male,28,hereosexual,0.22421130727092053,0.38298480291075054,0.11916749758898448,0.02170972924331116,0.08509023908078606,4,yes,0,occasionally,outdoor,nonsmoker,closed
Edward Arroyo,male,49,hereosexual,0.002198355459569923,0.05475185350803935,0.17984658097654072,0.34835628767300175,0.16825727341734187,1,no,3,none,indoor,occasional,closed
Deborah Nguyen,male,40,hereosexual,0.9659488394377975,0.20643688605295785,0.35509172474339024,0.5698238973166108,0.49372456779396623,1,no,4,occasionally,outdoor,occasional,open
Dr. Jamie Johnson,female,40,hereosexual,0.14597465821239486,0.04367022573060997,0.29172766002129646,0.9311401275447556,0.9831519328083101,2,yes,4,occasionally,outdoor,occasional,closed
James Green,male,19,hereosexual,0.22067874565934287,0.49392203054135786,0.6140572243082942,0.42011277906299627,0.9421775741614311,1,yes,1,occasionally,outdoor,nonsmoker,closed
Mariah Riley,female,28,hereosexual,0.41815198417523947,0.5654049282149242,0.581462172311044,0.9040752318249156,0.4513132162355573,0,yes,4,none,outdoor,nonsmoker,closed
Mark Green,male,37,hereosexual,0.04484836087387789,0.6878201622607597,0.45806074970434874,0.6870493907553105,0.3132861723883844,3,yes,1,none,outdoor,heavy,closed
Thomas Vasquez,female,43,hereosexual,0.5515346098370769,0.8918616961704854,0.7886861582485581,0.9475737174757611,0.9102021768511402,0,no,0,none,indoor,nonsmoker,closed
Mark Warren,male,43,hereosexual,0.8231891567548829,0.3670713602624607,0.23567294681053352,0.07781998650664823,0.24929191168587672,1,no,4,occasionally,outdoor,nonsmoker,open
Kayla Moore,male,44,hereosexual,0.7716002219106122,0.8972842581684857,0.5985917928663248,0.6246483675120084,0.3725211919463267,1,yes,2,none,indoor,nonsmoker,closed
Tammy Smith,male,29,hereosexual,0.9292466403720332,0.36720485252376145,0.3293236210345142,0.06266538474810035,0.5125432171404671,2,yes,0,none,indoor,occasional,open
Karl Riley,female,39,hereosexual,0.2947450223566067,0.5233064279786714,0.4728241174009219,0.23505812606393472,0.596628106667212,4,no,2,occasionally,outdoor,nonsmoker,closed
Douglas Mendez,male,39,hereosexual,0.037298858925769784,0.7761743044175555,0.9553043036878093,0.5130598069773656,0.3798042705042447,4,yes,1,none,outdoor,heavy,closed
Michael Henderson,female,27,hereosexual,0.7023517552111583,0.26049361827013207,0.2432258314925,0.20936759019644335,0.2519890949631456,1,no,3,occasionally,outdoor,nonsmoker,closed
Jasmine Sanchez,male,31,hereosexual,0.4257786545135107,0.6220394338711546,0.38503900074668196,0.5580787387168042,0.12537739384165325,2,no,4,none,outdoor,occasional,closed
Roy Nichols,female,28,hereosexual,0.5130520436545634,0.10482104855090157,0.5131672911770914,0.5418905787822837,0.47166146965194145,2,no,1,none,outdoor,heavy,closed
Adrian Mitchell,female,37,hereosexual,0.31855382785981845,0.13898365334110785,0.6314397395711719,0.3660204762240902,0.5244110253242908,2,no,4,occasionally,outdoor,heavy,closed
